  -20950.0     5.000      999.     0.0   11     0.0
  -19950.0    -14200.0    -19950.0    -14200.0
 -0.17955000E+05     -0.3803303837E+04
 -0.17950000E+05     -0.3796708065E+04
 -0.17945000E+05     -0.3790117214E+04
 -0.17940000E+05     -0.3783531116E+04
 -0.17935000E+05     -0.3776949818E+04
 -0.17930000E+05     -0.3770373356E+04
 -0.17925000E+05     -0.3763801739E+04
 -0.17920000E+05     -0.3757234837E+04
 -0.17915000E+05     -0.3750672878E+04
 -0.17910000E+05     -0.3744115627E+04
 -0.17905000E+05     -0.3737563206E+04
 -0.17900000E+05     -0.3731015606E+04
 -0.17895000E+05     -0.3724472797E+04
 -0.17890000E+05     -0.3717934734E+04
 -0.17885000E+05     -0.3711401527E+04
 -0.17880000E+05     -0.3704873096E+04
 -0.17875000E+05     -0.3698349499E+04
 -0.17870000E+05     -0.3691830616E+04
 -0.17865000E+05     -0.3685316555E+04
 -0.17860000E+05     -0.3678807224E+04
 -0.17855000E+05     -0.3672302769E+04
 -0.17850000E+05     -0.3665803059E+04
 -0.17845000E+05     -0.3659308079E+04
 -0.17840000E+05     -0.3652817905E+04
 -0.17835000E+05     -0.3646332497E+04
 -0.17830000E+05     -0.3639851887E+04
 -0.17825000E+05     -0.3633376026E+04
 -0.17820000E+05     -0.3626904926E+04
 -0.17815000E+05     -0.3620438557E+04
 -0.17810000E+05     -0.3613976936E+04
 -0.17805000E+05     -0.3607520138E+04
 -0.17800000E+05     -0.3601068016E+04
 -0.17795000E+05     -0.3594620754E+04
 -0.17790000E+05     -0.3588178085E+04
 -0.17785000E+05     -0.3581740227E+04
 -0.17780000E+05     -0.3575307106E+04
 -0.17775000E+05     -0.3568878696E+04
 -0.17770000E+05     -0.3562454998E+04
 -0.17765000E+05     -0.3556036068E+04
 -0.17760000E+05     -0.3549621815E+04
 -0.17755000E+05     -0.3543212238E+04
 -0.17750000E+05     -0.3536807476E+04
 -0.17745000E+05     -0.3530407288E+04
 -0.17740000E+05     -0.3524011818E+04
 -0.17735000E+05     -0.3517621056E+04
 -0.17730000E+05     -0.3511234966E+04
 -0.17725000E+05     -0.3504853516E+04
 -0.17720000E+05     -0.3498476807E+04
 -0.17715000E+05     -0.3492104649E+04
 -0.17710000E+05     -0.3485737148E+04
 -0.17705000E+05     -0.3479374317E+04
 -0.17700000E+05     -0.3473016087E+04
 -0.17695000E+05     -0.3466662437E+04
 -0.17690000E+05     -0.3460313446E+04
 -0.17685000E+05     -0.3453969006E+04
 -0.17680000E+05     -0.3447629154E+04
 -0.17675000E+05     -0.3441293896E+04
 -0.17670000E+05     -0.3434963139E+04
 -0.17665000E+05     -0.3428636948E+04
 -0.17660000E+05     -0.3422315315E+04
 -0.17655000E+05     -0.3415998158E+04
 -0.17650000E+05     -0.3409685467E+04
 -0.18225000E+05     -0.4166724472E+04
 -0.18220000E+05     -0.4159862694E+04
 -0.18215000E+05     -0.4153005943E+04
 -0.18210000E+05     -0.4146154217E+04
 -0.18205000E+05     -0.4139307514E+04
 -0.18200000E+05     -0.4132465828E+04
 -0.18195000E+05     -0.4125629150E+04
 -0.18190000E+05     -0.4118797489E+04
 -0.18185000E+05     -0.4111970833E+04
 -0.18180000E+05     -0.4105149170E+04
 -0.18175000E+05     -0.4098332508E+04
 -0.18170000E+05     -0.4091520836E+04
 -0.18165000E+05     -0.4084714157E+04
 -0.18160000E+05     -0.4077912460E+04
 -0.18155000E+05     -0.4071115749E+04
 -0.18150000E+05     -0.4064324005E+04
 -0.18145000E+05     -0.4057537239E+04
 -0.18140000E+05     -0.4050755447E+04
 -0.18135000E+05     -0.4043978622E+04
 -0.18130000E+05     -0.4037206757E+04
 -0.18125000E+05     -0.4030439850E+04
 -0.18120000E+05     -0.4023677898E+04
 -0.18115000E+05     -0.4016920902E+04
 -0.18110000E+05     -0.4010168858E+04
 -0.18105000E+05     -0.4003421753E+04
 -0.18100000E+05     -0.3996679588E+04
 -0.18095000E+05     -0.3989942368E+04
 -0.18090000E+05     -0.3983210079E+04
 -0.18085000E+05     -0.3976482723E+04
 -0.18080000E+05     -0.3969760300E+04
 -0.18075000E+05     -0.3963042801E+04
 -0.18070000E+05     -0.3956330219E+04
 -0.18065000E+05     -0.3949622562E+04
 -0.18060000E+05     -0.3942919815E+04
 -0.18055000E+05     -0.3936221985E+04
 -0.18050000E+05     -0.3929529068E+04
 -0.18045000E+05     -0.3922841053E+04
 -0.18040000E+05     -0.3916157944E+04
 -0.18035000E+05     -0.3909479733E+04
 -0.18030000E+05     -0.3902806416E+04
 -0.18025000E+05     -0.3896137993E+04
 -0.18020000E+05     -0.3889474464E+04
 -0.18015000E+05     -0.3882815826E+04
 -0.18010000E+05     -0.3876162067E+04
 -0.18005000E+05     -0.3869513195E+04
 -0.18000000E+05     -0.3862869198E+04
 -0.17995000E+05     -0.3856230072E+04
 -0.17990000E+05     -0.3849595825E+04
 -0.17985000E+05     -0.3842966442E+04
 -0.17980000E+05     -0.3836341927E+04
 -0.17975000E+05     -0.3829722279E+04
 -0.17970000E+05     -0.3823107483E+04
 -0.17965000E+05     -0.3816497543E+04
 -0.17960000E+05     -0.3809892464E+04
 -0.17955000E+05     -0.3803292229E+04
 -0.17950000E+05     -0.3796696842E+04
 -0.17945000E+05     -0.3790106304E+04
 -0.17940000E+05     -0.3783520603E+04
 -0.17935000E+05     -0.3776939739E+04
 -0.17930000E+05     -0.3770363716E+04
 -0.17925000E+05     -0.3763792519E+04
 -0.17920000E+05     -0.3757226151E+04
 -0.17915000E+05     -0.3750664608E+04
 -0.17910000E+05     -0.3744107887E+04
 -0.17905000E+05     -0.3737555984E+04
 -0.17900000E+05     -0.3731008896E+04
 -0.17895000E+05     -0.3724466625E+04
 -0.17890000E+05     -0.3717929157E+04
 -0.17885000E+05     -0.3711396500E+04
 -0.17880000E+05     -0.3704868641E+04
 -0.17875000E+05     -0.3698345581E+04
 -0.17870000E+05     -0.3691827320E+04
 -0.17865000E+05     -0.3685313854E+04
 -0.17860000E+05     -0.3678805172E+04
 -0.17855000E+05     -0.3672301285E+04
 -0.17850000E+05     -0.3665802170E+04
 -0.17845000E+05     -0.3659307838E+04
 -0.17840000E+05     -0.3652818283E+04
 -0.17835000E+05     -0.3646333500E+04
 -0.17830000E+05     -0.3639853485E+04
 -0.17825000E+05     -0.3633378242E+04
 -0.17820000E+05     -0.3626907757E+04
 -0.17815000E+05     -0.3620442028E+04
 -0.17810000E+05     -0.3613981056E+04
 -0.17805000E+05     -0.3607524837E+04
 -0.17800000E+05     -0.3601073368E+04
 -0.17795000E+05     -0.3594626648E+04
 -0.17790000E+05     -0.3588184662E+04
 -0.17785000E+05     -0.3581747417E+04
 -0.17780000E+05     -0.3575314907E+04
 -0.17775000E+05     -0.3568887127E+04
 -0.17770000E+05     -0.3562464073E+04
 -0.17765000E+05     -0.3556045750E+04
 -0.17760000E+05     -0.3549632141E+04
 -0.17755000E+05     -0.3543223248E+04
 -0.17750000E+05     -0.3536819077E+04
 -0.17745000E+05     -0.3530419609E+04
 -0.17740000E+05     -0.3524024845E+04
 -0.17735000E+05     -0.3517634785E+04
 -0.17730000E+05     -0.3511249424E+04
 -0.17725000E+05     -0.3504868755E+04
 -0.17720000E+05     -0.3498492786E+04
 -0.17715000E+05     -0.3492121498E+04
 -0.17710000E+05     -0.3485754894E+04
 -0.17705000E+05     -0.3479392975E+04
 -0.17700000E+05     -0.3473035725E+04
 -0.17695000E+05     -0.3466683155E+04
 -0.17690000E+05     -0.3460335255E+04
 -0.17685000E+05     -0.3453992020E+04
 -0.17680000E+05     -0.3447653442E+04
 -0.17675000E+05     -0.3441319523E+04
 -0.17670000E+05     -0.3434990257E+04
 -0.17665000E+05     -0.3428665649E+04
 -0.17660000E+05     -0.3422345684E+04
 -0.17655000E+05     -0.3416030361E+04
 -0.17650000E+05     -0.3409719681E+04
 -0.17645000E+05     -0.3403413635E+04
 -0.17640000E+05     -0.3397112221E+04
 -0.17635000E+05     -0.3390815430E+04
 -0.17630000E+05     -0.3384523270E+04
 -0.17625000E+05     -0.3378235729E+04
 -0.17620000E+05     -0.3371952801E+04
 -0.17615000E+05     -0.3365674488E+04
 -0.17610000E+05     -0.3359400791E+04
 -0.17605000E+05     -0.3353131691E+04
 -0.17600000E+05     -0.3346867199E+04
 -0.17595000E+05     -0.3340607300E+04
 -0.17590000E+05     -0.3334351997E+04
 -0.17585000E+05     -0.3328101288E+04
 -0.17580000E+05     -0.3321855160E+04
 -0.17575000E+05     -0.3315613621E+04
 -0.17570000E+05     -0.3309376659E+04
 -0.17565000E+05     -0.3303144276E+04
 -0.17560000E+05     -0.3296916458E+04
 -0.17555000E+05     -0.3290693218E+04
 -0.17550000E+05     -0.3284474537E+04
 -0.17545000E+05     -0.3278260414E+04
 -0.17540000E+05     -0.3272050854E+04
 -0.17535000E+05     -0.3265845844E+04
 -0.17530000E+05     -0.3259645386E+04
 -0.17525000E+05     -0.3253449478E+04
 -0.17520000E+05     -0.3247258106E+04
 -0.17515000E+05     -0.3241071274E+04
 -0.17510000E+05     -0.3234888981E+04
 -0.17505000E+05     -0.3228711220E+04
 -0.17500000E+05     -0.3222537983E+04
 -0.17495000E+05     -0.3216369274E+04
 -0.17490000E+05     -0.3210205090E+04
 -0.17485000E+05     -0.3204045418E+04
 -0.17480000E+05     -0.3197890263E+04
 -0.17475000E+05     -0.3191739616E+04
 -0.17470000E+05     -0.3185593479E+04
 -0.17465000E+05     -0.3179451851E+04
 -0.17460000E+05     -0.3173314716E+04
 -0.17455000E+05     -0.3167182079E+04
 -0.17450000E+05     -0.3161053944E+04
 -0.17445000E+05     -0.3154930290E+04
 -0.17440000E+05     -0.3148811127E+04
 -0.17435000E+05     -0.3142696449E+04
 -0.17430000E+05     -0.3136586246E+04
 -0.17425000E+05     -0.3130480526E+04
 -0.17420000E+05     -0.3124379280E+04
 -0.17415000E+05     -0.3118282501E+04
 -0.17410000E+05     -0.3112190189E+04
 -0.17405000E+05     -0.3106102348E+04
 -0.17400000E+05     -0.3100018963E+04
 -0.17395000E+05     -0.3093940037E+04
 -0.17390000E+05     -0.3087865570E+04
 -0.17385000E+05     -0.3081795551E+04
 -0.17380000E+05     -0.3075729984E+04
 -0.17375000E+05     -0.3069668865E+04
 -0.17370000E+05     -0.3063612186E+04
 -0.17365000E+05     -0.3057559948E+04
 -0.17360000E+05     -0.3051512150E+04
 -0.17355000E+05     -0.3045468781E+04
 -0.17350000E+05     -0.3039429848E+04
 -0.17345000E+05     -0.3033395348E+04
 -0.17340000E+05     -0.3027365269E+04
 -0.17335000E+05     -0.3021339615E+04
 -0.17330000E+05     -0.3015318386E+04
 -0.17325000E+05     -0.3009301571E+04
 -0.17320000E+05     -0.3003289173E+04
 -0.17315000E+05     -0.2997281189E+04
 -0.17310000E+05     -0.2991277618E+04
 -0.17305000E+05     -0.2985278454E+04
 -0.17300000E+05     -0.2979283695E+04
 -0.17295000E+05     -0.2973293339E+04
 -0.17290000E+05     -0.2967307384E+04
 -0.17285000E+05     -0.2961325832E+04
 -0.17280000E+05     -0.2955348671E+04
 -0.17275000E+05     -0.2949375908E+04
 -0.17270000E+05     -0.2943407539E+04
 -0.17265000E+05     -0.2937443554E+04
 -0.17260000E+05     -0.2931483963E+04
 -0.17255000E+05     -0.2925528759E+04
 -0.17250000E+05     -0.2919577934E+04
 -0.17245000E+05     -0.2913631493E+04
 -0.17240000E+05     -0.2907689430E+04
 -0.17235000E+05     -0.2901751747E+04
 -0.17230000E+05     -0.2895818436E+04
 -0.17225000E+05     -0.2889889507E+04
 -0.17220000E+05     -0.2883964943E+04
 -0.17215000E+05     -0.2878044758E+04
 -0.17210000E+05     -0.2872128941E+04
 -0.17205000E+05     -0.2866217487E+04
 -0.17200000E+05     -0.2860310398E+04
 -0.17195000E+05     -0.2854407677E+04
 -0.17190000E+05     -0.2848509315E+04
 -0.17185000E+05     -0.2842615318E+04
 -0.17180000E+05     -0.2836725681E+04
 -0.17175000E+05     -0.2830840401E+04
 -0.17170000E+05     -0.2824959476E+04
 -0.17165000E+05     -0.2819082912E+04
 -0.17160000E+05     -0.2813210697E+04
 -0.17155000E+05     -0.2807342842E+04
 -0.17150000E+05     -0.2801479332E+04
 -0.17145000E+05     -0.2795620182E+04
 -0.17140000E+05     -0.2789765373E+04
 -0.17135000E+05     -0.2783914921E+04
 -0.17130000E+05     -0.2778068813E+04
 -0.17125000E+05     -0.2772227051E+04
 -0.17120000E+05     -0.2766389637E+04
 -0.17115000E+05     -0.2760556564E+04
 -0.17110000E+05     -0.2754727840E+04
 -0.17105000E+05     -0.2748903461E+04
 -0.17100000E+05     -0.2743083416E+04
 -0.17095000E+05     -0.2737267719E+04
 -0.17090000E+05     -0.2731456367E+04
 -0.17085000E+05     -0.2725649353E+04
 -0.17080000E+05     -0.2719846676E+04
 -0.17075000E+05     -0.2714048340E+04
 -0.17650000E+05     -0.3409772575E+04
 -0.17645000E+05     -0.3403465347E+04
 -0.17640000E+05     -0.3397162807E+04
 -0.17635000E+05     -0.3390864956E+04
 -0.17630000E+05     -0.3384571827E+04
 -0.17625000E+05     -0.3378283245E+04
 -0.17620000E+05     -0.3371999386E+04
 -0.17615000E+05     -0.3365720165E+04
 -0.17610000E+05     -0.3359445568E+04
 -0.17605000E+05     -0.3353175556E+04
 -0.17600000E+05     -0.3346910206E+04
 -0.17595000E+05     -0.3340649445E+04
 -0.17590000E+05     -0.3334393295E+04
 -0.17585000E+05     -0.3328141727E+04
 -0.17580000E+05     -0.3321894695E+04
 -0.17575000E+05     -0.3315652306E+04
 -0.17570000E+05     -0.3309414474E+04
 -0.17565000E+05     -0.3303181225E+04
 -0.17560000E+05     -0.3296952526E+04
 -0.17555000E+05     -0.3290728367E+04
 -0.17550000E+05     -0.3284508778E+04
 -0.17545000E+05     -0.3278293716E+04
 -0.17540000E+05     -0.3272083256E+04
 -0.17535000E+05     -0.3265877296E+04
 -0.17530000E+05     -0.3259675846E+04
 -0.17525000E+05     -0.3253478954E+04
 -0.17520000E+05     -0.3247286594E+04
 -0.17515000E+05     -0.3241098705E+04
 -0.17510000E+05     -0.3234915417E+04
 -0.17505000E+05     -0.3228736588E+04
 -0.17500000E+05     -0.3222562298E+04
 -0.17495000E+05     -0.3216392525E+04
 -0.17490000E+05     -0.3210227226E+04
 -0.17485000E+05     -0.3204066494E+04
 -0.17480000E+05     -0.3197910255E+04
 -0.17475000E+05     -0.3191758476E+04
 -0.17470000E+05     -0.3185611206E+04
 -0.17465000E+05     -0.3179468456E+04
 -0.17460000E+05     -0.3173330185E+04
 -0.17455000E+05     -0.3167196365E+04
 -0.17450000E+05     -0.3161067085E+04
 -0.17445000E+05     -0.3154942295E+04
 -0.17440000E+05     -0.3148821964E+04
 -0.17435000E+05     -0.3142706158E+04
 -0.17430000E+05     -0.3136594788E+04
 -0.17425000E+05     -0.3130487885E+04
 -0.17420000E+05     -0.3124385517E+04
 -0.17415000E+05     -0.3118287605E+04
 -0.17410000E+05     -0.3112194157E+04
 -0.17405000E+05     -0.3106105186E+04
 -0.17400000E+05     -0.3100020718E+04
 -0.17395000E+05     -0.3093940655E+04
 -0.17390000E+05     -0.3087865105E+04
 -0.17385000E+05     -0.3081794006E+04
 -0.17380000E+05     -0.3075727356E+04
 -0.17375000E+05     -0.3069665195E+04
 -0.17370000E+05     -0.3063607475E+04
 -0.17365000E+05     -0.3057554207E+04
 -0.17360000E+05     -0.3051505417E+04
 -0.17355000E+05     -0.3045461086E+04
 -0.17350000E+05     -0.3039421196E+04
 -0.17345000E+05     -0.3033385735E+04
 -0.17340000E+05     -0.3027354767E+04
 -0.17335000E+05     -0.3021328205E+04
 -0.17330000E+05     -0.3015306137E+04
 -0.17325000E+05     -0.3009288445E+04
 -0.17320000E+05     -0.3003275234E+04
 -0.17315000E+05     -0.2997266407E+04
 -0.17310000E+05     -0.2991262066E+04
 -0.17305000E+05     -0.2985262135E+04
 -0.17300000E+05     -0.2979266697E+04
 -0.17295000E+05     -0.2973275597E+04
 -0.17290000E+05     -0.2967288975E+04
 -0.17285000E+05     -0.2961306767E+04
 -0.17280000E+05     -0.2955328976E+04
 -0.17275000E+05     -0.2949355606E+04
 -0.17270000E+05     -0.2943386665E+04
 -0.17265000E+05     -0.2937422096E+04
 -0.17260000E+05     -0.2931461967E+04
 -0.17255000E+05     -0.2925506245E+04
 -0.17250000E+05     -0.2919554935E+04
 -0.17245000E+05     -0.2913607975E+04
 -0.17240000E+05     -0.2907665466E+04
 -0.17235000E+05     -0.2901727314E+04
 -0.17230000E+05     -0.2895793598E+04
 -0.17225000E+05     -0.2889864265E+04
 -0.17220000E+05     -0.2883939297E+04
 -0.17215000E+05     -0.2878018715E+04
 -0.17210000E+05     -0.2872102558E+04
 -0.17205000E+05     -0.2866190708E+04
 -0.17200000E+05     -0.2860283268E+04
 -0.17195000E+05     -0.2854380215E+04
 -0.17190000E+05     -0.2848481518E+04
 -0.17185000E+05     -0.2842587166E+04
 -0.17180000E+05     -0.2836697186E+04
 -0.17175000E+05     -0.2830811577E+04
 -0.17170000E+05     -0.2824930286E+04
 -0.17165000E+05     -0.2819053406E+04
 -0.17160000E+05     -0.2813180786E+04
 -0.17155000E+05     -0.2807312576E+04
 -0.17150000E+05     -0.2801448685E+04
 -0.17145000E+05     -0.2795589157E+04
 -0.17140000E+05     -0.2789733925E+04
 -0.17135000E+05     -0.2783883038E+04
 -0.17130000E+05     -0.2778036476E+04
 -0.17125000E+05     -0.2772194248E+04
 -0.17120000E+05     -0.2766356304E+04
 -0.17115000E+05     -0.2760522717E+04
 -0.17110000E+05     -0.2754693417E+04
 -0.17105000E+05     -0.2748868435E+04
 -0.17100000E+05     -0.2743047745E+04
 -0.17095000E+05     -0.2737231335E+04
 -0.17090000E+05     -0.2731419285E+04
 -0.17085000E+05     -0.2725611465E+04
 -0.17080000E+05     -0.2719807964E+04
 -0.17075000E+05     -0.2714008755E+04
 -0.17070000E+05     -0.2708213825E+04
 -0.17065000E+05     -0.2702423176E+04
 -0.17060000E+05     -0.2696636806E+04
 -0.17055000E+05     -0.2690854675E+04
 -0.17050000E+05     -0.2685076878E+04
 -0.17045000E+05     -0.2679303276E+04
 -0.17040000E+05     -0.2673533955E+04
 -0.17035000E+05     -0.2667768894E+04
 -0.17030000E+05     -0.2662008087E+04
 -0.17025000E+05     -0.2656251537E+04
 -0.17020000E+05     -0.2650499237E+04
 -0.17015000E+05     -0.2644751194E+04
 -0.17010000E+05     -0.2639007378E+04
 -0.17005000E+05     -0.2633267788E+04
 -0.17000000E+05     -0.2627532455E+04
 -0.16995000E+05     -0.2621801334E+04
 -0.16990000E+05     -0.2616074406E+04
 -0.16985000E+05     -0.2610351795E+04
 -0.16980000E+05     -0.2604633327E+04
 -0.16975000E+05     -0.2598919106E+04
 -0.16970000E+05     -0.2593209095E+04
 -0.16965000E+05     -0.2587503296E+04
 -0.16960000E+05     -0.2581801716E+04
 -0.16955000E+05     -0.2576104378E+04
 -0.16950000E+05     -0.2570411186E+04
 -0.16945000E+05     -0.2564722218E+04
 -0.16940000E+05     -0.2559037457E+04
 -0.16935000E+05     -0.2553356846E+04
 -0.16930000E+05     -0.2547680485E+04
 -0.16925000E+05     -0.2542008305E+04
 -0.16920000E+05     -0.2536340256E+04
 -0.16915000E+05     -0.2530676426E+04
 -0.16910000E+05     -0.2525016827E+04
 -0.16905000E+05     -0.2519361355E+04
 -0.16900000E+05     -0.2513710068E+04
 -0.16895000E+05     -0.2508062977E+04
 -0.16890000E+05     -0.2502420048E+04
 -0.16885000E+05     -0.2496781277E+04
 -0.16880000E+05     -0.2491146675E+04
 -0.16875000E+05     -0.2485516247E+04
 -0.16870000E+05     -0.2479889977E+04
 -0.16865000E+05     -0.2474267876E+04
 -0.16860000E+05     -0.2468649956E+04
 -0.16855000E+05     -0.2463036175E+04
 -0.16850000E+05     -0.2457426537E+04
 -0.16845000E+05     -0.2451821087E+04
 -0.16840000E+05     -0.2446219727E+04
 -0.16835000E+05     -0.2440622597E+04
 -0.16830000E+05     -0.2435029556E+04
 -0.16825000E+05     -0.2429440685E+04
 -0.16820000E+05     -0.2423855927E+04
 -0.16815000E+05     -0.2418275337E+04
 -0.16810000E+05     -0.2412698895E+04
 -0.16805000E+05     -0.2407126587E+04
 -0.16800000E+05     -0.2401558407E+04
 -0.16795000E+05     -0.2395994347E+04
 -0.16790000E+05     -0.2390434456E+04
 -0.16785000E+05     -0.2384878666E+04
 -0.16780000E+05     -0.2379326996E+04
 -0.16775000E+05     -0.2373779507E+04
 -0.16770000E+05     -0.2368236088E+04
 -0.16765000E+05     -0.2362696804E+04
 -0.16760000E+05     -0.2357161674E+04
 -0.16755000E+05     -0.2351630634E+04
 -0.16750000E+05     -0.2346103664E+04
 -0.16745000E+05     -0.2340580894E+04
 -0.16740000E+05     -0.2335062168E+04
 -0.16735000E+05     -0.2329547577E+04
 -0.16730000E+05     -0.2324037117E+04
 -0.16725000E+05     -0.2318530716E+04
 -0.16720000E+05     -0.2313028416E+04
 -0.16715000E+05     -0.2307530277E+04
 -0.16710000E+05     -0.2302036156E+04
 -0.16705000E+05     -0.2296546146E+04
 -0.16700000E+05     -0.2291060265E+04
 -0.16695000E+05     -0.2285578426E+04
 -0.16690000E+05     -0.2280100685E+04
 -0.16685000E+05     -0.2274627045E+04
 -0.16680000E+05     -0.2269157444E+04
 -0.16675000E+05     -0.2263691917E+04
 -0.16670000E+05     -0.2258230476E+04
 -0.16665000E+05     -0.2252773075E+04
 -0.16660000E+05     -0.2247319736E+04
 -0.16655000E+05     -0.2241870464E+04
 -0.16650000E+05     -0.2236425217E+04
 -0.16645000E+05     -0.2230984028E+04
 -0.16640000E+05     -0.2225546875E+04
 -0.16635000E+05     -0.2220113758E+04
 -0.16630000E+05     -0.2214684658E+04
 -0.16625000E+05     -0.2209259586E+04
 -0.16620000E+05     -0.2203838505E+04
 -0.16615000E+05     -0.2198421417E+04
 -0.16610000E+05     -0.2193008347E+04
 -0.16605000E+05     -0.2187599285E+04
 -0.16600000E+05     -0.2182194157E+04
 -0.16595000E+05     -0.2176793076E+04
 -0.16590000E+05     -0.2171395897E+04
 -0.16585000E+05     -0.2166002666E+04
 -0.16580000E+05     -0.2160613407E+04
 -0.16575000E+05     -0.2155228077E+04
 -0.16570000E+05     -0.2149846664E+04
 -0.16565000E+05     -0.2144469185E+04
 -0.16560000E+05     -0.2139095577E+04
 -0.16555000E+05     -0.2133725857E+04
 -0.16550000E+05     -0.2128360035E+04
 -0.16545000E+05     -0.2122998035E+04
 -0.16540000E+05     -0.2117639904E+04
 -0.16535000E+05     -0.2112285618E+04
 -0.16530000E+05     -0.2106935127E+04
 -0.16525000E+05     -0.2101588467E+04
 -0.16520000E+05     -0.2096245594E+04
 -0.16515000E+05     -0.2090906437E+04
 -0.16510000E+05     -0.2085571087E+04
 -0.16505000E+05     -0.2080239456E+04
 -0.16500000E+05     -0.2074911518E+04
 -0.17075000E+05     -0.2713996841E+04
 -0.17070000E+05     -0.2708200893E+04
 -0.17065000E+05     -0.2702409363E+04
 -0.17060000E+05     -0.2696622253E+04
 -0.17055000E+05     -0.2690839523E+04
 -0.17050000E+05     -0.2685061192E+04
 -0.17045000E+05     -0.2679287231E+04
 -0.17040000E+05     -0.2673517643E+04
 -0.17035000E+05     -0.2667752411E+04
 -0.17030000E+05     -0.2661991524E+04
 -0.17025000E+05     -0.2656234962E+04
 -0.17020000E+05     -0.2650482723E+04
 -0.17015000E+05     -0.2644734844E+04
 -0.17010000E+05     -0.2638991192E+04
 -0.17005000E+05     -0.2633251873E+04
 -0.17000000E+05     -0.2627516861E+04
 -0.16995000E+05     -0.2621786121E+04
 -0.16990000E+05     -0.2616059612E+04
 -0.16985000E+05     -0.2610337421E+04
 -0.16980000E+05     -0.2604619461E+04
 -0.16975000E+05     -0.2598905750E+04
 -0.16970000E+05     -0.2593196301E+04
 -0.16965000E+05     -0.2587491062E+04
 -0.16960000E+05     -0.2581790081E+04
 -0.16955000E+05     -0.2576093334E+04
 -0.16950000E+05     -0.2570400784E+04
 -0.16945000E+05     -0.2564712463E+04
 -0.16940000E+05     -0.2559028351E+04
 -0.16935000E+05     -0.2553348442E+04
 -0.16930000E+05     -0.2547672691E+04
 -0.16925000E+05     -0.2542001202E+04
 -0.16920000E+05     -0.2536333843E+04
 -0.16915000E+05     -0.2530670723E+04
 -0.16910000E+05     -0.2525011772E+04
 -0.16905000E+05     -0.2519356983E+04
 -0.16900000E+05     -0.2513706371E+04
 -0.16895000E+05     -0.2508059940E+04
 -0.16890000E+05     -0.2502417641E+04
 -0.16885000E+05     -0.2496779552E+04
 -0.16880000E+05     -0.2491145611E+04
 -0.16875000E+05     -0.2485515812E+04
 -0.16870000E+05     -0.2479890163E+04
 -0.16865000E+05     -0.2474268673E+04
 -0.16860000E+05     -0.2468651333E+04
 -0.16855000E+05     -0.2463038132E+04
 -0.16850000E+05     -0.2457429062E+04
 -0.16845000E+05     -0.2451824154E+04
 -0.16840000E+05     -0.2446223351E+04
 -0.16835000E+05     -0.2440626713E+04
 -0.16830000E+05     -0.2435034184E+04
 -0.16825000E+05     -0.2429445774E+04
 -0.16820000E+05     -0.2423861492E+04
 -0.16815000E+05     -0.2418281353E+04
 -0.16810000E+05     -0.2412705280E+04
 -0.16805000E+05     -0.2407133373E+04
 -0.16800000E+05     -0.2401565563E+04
 -0.16795000E+05     -0.2396001850E+04
 -0.16790000E+05     -0.2390442272E+04
 -0.16785000E+05     -0.2384886803E+04
 -0.16780000E+05     -0.2379335423E+04
 -0.16775000E+05     -0.2373788132E+04
 -0.16770000E+05     -0.2368244961E+04
 -0.16765000E+05     -0.2362705853E+04
 -0.16760000E+05     -0.2357170902E+04
 -0.16755000E+05     -0.2351639980E+04
 -0.16750000E+05     -0.2346113152E+04
 -0.16745000E+05     -0.2340590431E+04
 -0.16740000E+05     -0.2335071812E+04
 -0.16735000E+05     -0.2329557232E+04
 -0.16730000E+05     -0.2324046761E+04
 -0.16725000E+05     -0.2318540363E+04
 -0.16720000E+05     -0.2313038021E+04
 -0.16715000E+05     -0.2307539772E+04
 -0.16710000E+05     -0.2302045574E+04
 -0.16705000E+05     -0.2296555412E+04
 -0.16700000E+05     -0.2291069382E+04
 -0.16695000E+05     -0.2285587353E+04
 -0.16690000E+05     -0.2280109402E+04
 -0.16685000E+05     -0.2274635521E+04
 -0.16680000E+05     -0.2269165684E+04
 -0.16675000E+05     -0.2263699871E+04
 -0.16670000E+05     -0.2258238140E+04
 -0.16665000E+05     -0.2252780434E+04
 -0.16660000E+05     -0.2247326771E+04
 -0.16655000E+05     -0.2241877151E+04
 -0.16650000E+05     -0.2236431553E+04
 -0.16645000E+05     -0.2230990021E+04
 -0.16640000E+05     -0.2225552494E+04
 -0.16635000E+05     -0.2220118992E+04
 -0.16630000E+05     -0.2214689491E+04
 -0.16625000E+05     -0.2209264053E+04
 -0.16620000E+05     -0.2203842594E+04
 -0.16615000E+05     -0.2198425171E+04
 -0.16610000E+05     -0.2193011753E+04
 -0.16605000E+05     -0.2187602352E+04
 -0.16600000E+05     -0.2182196934E+04
 -0.16595000E+05     -0.2176795551E+04
 -0.16590000E+05     -0.2171398144E+04
 -0.16585000E+05     -0.2166004734E+04
 -0.16580000E+05     -0.2160615311E+04
 -0.16575000E+05     -0.2155229881E+04
 -0.16570000E+05     -0.2149848431E+04
 -0.16565000E+05     -0.2144471001E+04
 -0.16560000E+05     -0.2139097492E+04
 -0.16555000E+05     -0.2133727982E+04
 -0.16550000E+05     -0.2128362453E+04
 -0.16545000E+05     -0.2123000881E+04
 -0.16540000E+05     -0.2117643261E+04
 -0.16535000E+05     -0.2112289642E+04
 -0.16530000E+05     -0.2106939953E+04
